date,horizon,ic
2004-02-25,20,-0.04773343436861776
2004-02-26,20,-0.049140306741318335
2004-02-27,20,-0.05090431823567845
2004-03-01,20,-0.04144548072813863
2004-03-02,20,-0.013035794022657934
2004-03-03,20,0.003645901025094253
2004-03-04,20,0.000452395986136846
2004-03-05,20,-0.0014045945708688146
2004-03-08,20,0.004977856511600918
2004-03-09,20,-0.0009710008938583983
2004-03-10,20,0.015300345926647693
2004-03-11,20,0.0297166017947138
2004-03-12,20,0.033441905130471336
2004-03-15,20,-0.007734111470255307
2004-03-16,20,-0.017845977314557674
2004-03-17,20,-0.007191854750574351
2004-03-18,20,-0.007164396744924811
2004-03-19,20,-0.013857512427250675
2004-03-22,20,-0.019833354353715287
2004-03-23,20,-0.01326527848557748
2004-03-24,20,-0.03832865534139552
2004-03-25,20,-0.02417201056764136
2004-03-26,20,-0.024460689184381584
2004-03-29,20,-0.02122486402428005
2004-03-30,20,-0.0402947069734385
2004-03-31,20,-0.03381317130026987
2004-04-01,20,-0.009288755763643495
2004-04-02,20,-0.0005197922053483193
2004-04-05,20,0.005244387175071125
2004-04-06,20,0.017074169392720415
2004-04-07,20,0.02213341095933813
2004-04-08,20,0.037427560158698185
2004-04-12,20,0.025003950520500796
2004-04-13,20,0.04803161055061385
2004-04-14,20,0.06567104468014943
2004-04-15,20,0.11950039305660423
2004-04-16,20,0.1045555101588813
2004-04-19,20,0.0895093913717281
2004-04-20,20,0.10597843028703241
2004-04-21,20,0.10469968415754972
2004-04-22,20,0.12221430402404575
2004-04-23,20,0.11732342648449136
2004-04-26,20,0.09393726810568725
2004-04-27,20,0.07941515498174204
2004-04-28,20,0.08893983103912058
2004-04-29,20,0.0337995453772503
2004-04-30,20,-0.022637136708415006
2004-05-03,20,-0.03764819517941988
2004-05-04,20,0.017718211500572175
2004-05-05,20,0.03279503438957579
2004-05-06,20,0.0011136812297431631
2004-05-07,20,-0.04431535004511808
2004-05-10,20,-0.082619426747662
2004-05-11,20,-0.024036081876304655
2004-05-12,20,-0.02884002936600426
2004-05-13,20,0.0212092262303109
2004-05-14,20,-0.017535064009780416
2004-05-17,20,-0.04376336485427468
2004-05-18,20,-0.013725402802108367
2004-05-19,20,-0.014548834992978921
2004-05-20,20,-0.04705281234181699
2004-05-21,20,-0.06378652281520521
2004-05-24,20,-0.06072790237066873
2004-05-25,20,-0.02109580862501942
2004-05-26,20,0.009436946628214898
2004-05-27,20,0.029979909681861684
2004-05-28,20,0.03316497698668956
2004-06-01,20,0.024589378564557243
2004-06-02,20,0.05098464986131532
2004-06-03,20,0.04313570390694894
2004-06-04,20,0.06603894889476777
2004-06-07,20,0.07147122637860755
2004-06-08,20,0.0796699151731533
2004-06-09,20,0.07122737739082925
2004-06-10,20,0.06966975895746641
2004-06-14,20,0.052226610108342494
2004-06-15,20,0.05929224664915365
2004-06-16,20,0.04607939003669424
2004-06-17,20,0.061552985614869986
2004-06-18,20,0.054791190019590305
2004-06-21,20,0.07553216513134495
2004-06-22,20,0.06032088146787122
2004-06-23,20,0.03873803044910912
2004-06-24,20,0.06706800150718391
2004-06-25,20,0.056423721316835956
2004-06-28,20,0.05891399235329474
2004-06-29,20,0.07361155271830629
2004-06-30,20,0.09701157180539371
2004-07-01,20,0.09976653638046724
2004-07-02,20,0.11611366555815784
2004-07-06,20,0.11679397979036472
2004-07-07,20,0.10030564098950355
2004-07-08,20,0.09479901453498414
2004-07-09,20,0.0795245118353783
2004-07-12,20,0.09516972827520928
2004-07-13,20,0.07391739294612694
2004-07-14,20,0.06667866848207561
2004-07-15,20,0.09314975321023745
2004-07-16,20,0.06969095245905929
2004-07-19,20,0.050869473960166146
2004-07-20,20,0.0460098895253748
2004-07-21,20,0.04849311768834263
2004-07-22,20,0.07513059839101924
2004-07-23,20,0.025348864063622224
2004-07-26,20,0.012629864628151712
2004-07-27,20,-0.013981395256657371
2004-07-28,20,-0.06359812403553765
2004-07-29,20,-0.03586536466456586
2004-07-30,20,-0.05436689421444177
2004-08-02,20,-0.06584192833325403
2004-08-03,20,-0.037219863340223716
2004-08-04,20,-0.028383834284345603
2004-08-05,20,-0.03849314453007493
2004-08-06,20,-0.012343208777987856
2004-08-09,20,-0.024771856197008123
2004-08-10,20,-0.015538648583220453
2004-08-11,20,-0.039168081580061964
2004-08-12,20,-0.07602195984345363
2004-08-13,20,-0.13424141495729397
2004-08-16,20,-0.12456674968589751
2004-08-17,20,-0.05510112868756067
2004-08-18,20,-0.02915708615848306
2004-08-19,20,-0.07736828437683922
2004-08-20,20,-0.07861482619917241
2004-08-23,20,-0.038524679912976166
2004-08-24,20,-0.027042841822892693
2004-08-25,20,-0.031010271094759033
2004-08-26,20,-0.02068011742235391
2004-08-27,20,0.02445840392287332
2004-08-30,20,0.02581454213734535
2004-08-31,20,-0.007270690514085867
2004-09-01,20,0.014383565583535162
2004-09-02,20,-0.01678871762310574
2004-09-03,20,-0.054399095630228676
2004-09-07,20,-0.052834741760217005
2004-09-08,20,-0.0380019309555607
2004-09-09,20,-0.015699142969642654
2004-09-10,20,0.02111768152041822
2004-09-13,20,0.045599178235735886
2004-09-14,20,0.06477609041062464
2004-09-15,20,0.030559585686253915
2004-09-16,20,0.0588800443598472
2004-09-17,20,0.07843254400587134
2004-09-20,20,0.06943559910946522
2004-09-21,20,0.08711542333736459
2004-09-22,20,0.04477756830216488
2004-09-23,20,0.019535707098058817
2004-09-24,20,0.013724359069623939
2004-09-27,20,0.008842778510970354
2004-09-28,20,0.03726608313468652
2004-09-29,20,0.04688313080946363
2004-09-30,20,0.014932268633492705
2004-10-01,20,0.02942211034438027
2004-10-04,20,0.03675647806192396
2004-10-05,20,0.016488581242693204
2004-10-06,20,0.016426577983146114
2004-10-07,20,0.007293532696562044
2004-10-08,20,-0.01513851567371407
2004-10-11,20,-0.01682932331937683
2004-10-12,20,-0.021372531141880285
2004-10-13,20,-0.006112390973430669
2004-10-14,20,-0.022501315949188642
2004-10-15,20,-0.03252238894792529
2004-10-18,20,-0.061485651384366846
2004-10-19,20,-0.07316185501107729
2004-10-20,20,-0.10800994247787854
2004-10-21,20,-0.12134422685894958
2004-10-22,20,-0.1369723018433018
2004-10-25,20,-0.14914181284303685
2004-10-26,20,-0.12142652182027558
2004-10-27,20,-0.10685117428463681
2004-10-28,20,-0.10355609786158948
2004-10-29,20,-0.09409738824238978
2004-11-01,20,-0.06077743980295747
2004-11-02,20,-0.05902715475743263
2004-11-03,20,-0.07274993648769675
2004-11-04,20,-0.04969584409368163
2004-11-05,20,-0.007221513143823493
2004-11-08,20,-0.0430619896966925
2004-11-09,20,-0.02432754622391136
2004-11-10,20,-0.05560331255814958
2004-11-11,20,-0.04186508455883699
2004-11-12,20,-0.019904280842856035
2004-11-15,20,-0.020856332243228012
2004-11-16,20,-0.003912234263435347
2004-11-17,20,0.02404377432096123
2004-11-18,20,0.021238718204628016
2004-11-19,20,0.034245892746233374
2004-11-22,20,0.034614354504423725
2004-11-23,20,0.027873568223176097
2004-11-24,20,0.007952425389480615
2004-11-26,20,-0.011702049231036358
2004-11-29,20,-0.010309174448218248
2004-11-30,20,-0.02855711531998408
2004-12-01,20,-0.04899105039715101
2004-12-02,20,-0.03821667710819869
2004-12-03,20,-0.06384919630165843
2004-12-06,20,-0.10513938782358033
2004-12-07,20,-0.0595181385940806
2004-12-08,20,-0.07661596553386142
2004-12-09,20,-0.06569192480880964
2004-12-10,20,-0.06062882390577917
2004-12-13,20,-0.07805805535942345
2004-12-14,20,-0.09890038640837459
2004-12-15,20,-0.08787741443831706
2004-12-16,20,-0.07805382459941443
2004-12-17,20,-0.07707878500907185
2004-12-20,20,-0.05127655602030621
2004-12-21,20,-0.08360174978740335
2004-12-22,20,-0.07937600027875982
2004-12-23,20,-0.0822810353336564
2004-12-27,20,-0.0752545434995171
2004-12-28,20,-0.07366218366506964
2004-12-29,20,-0.052890878170124944
2004-12-30,20,-0.05082802133480327
2004-12-31,20,-0.0388569580833861
2005-01-03,20,-0.029602469014755363
2005-01-04,20,0.002538783169167379
2005-01-05,20,0.03598110149800135
2005-01-06,20,0.05156299924218085
2005-01-07,20,0.06387100437885342
2005-01-10,20,0.05509400513492212
2005-01-11,20,0.07765892291495247
2005-01-12,20,0.08221962774905668
2005-01-13,20,0.04749571188936724
2005-01-14,20,0.04152289868369515
2005-01-18,20,0.019211610573363878
2005-01-19,20,0.03226535991760735
2005-01-20,20,0.03767771583957552
2005-01-21,20,0.035820183531080685
2005-01-24,20,0.006773282271427656
2005-01-25,20,0.02275347293151709
2005-01-26,20,0.039844967771497375
2005-01-27,20,0.057453791019159886
2005-01-28,20,0.046353100777391215
2005-01-31,20,0.023845357482354414
2005-02-01,20,0.06564637624554834
2005-02-02,20,0.0701250647652529
2005-02-03,20,0.05219351291680104
2005-02-04,20,0.026669409387558952
2005-02-07,20,0.019528311792010457
2005-02-08,20,0.016038067662104305
2005-02-09,20,-0.010460205902116082
2005-02-10,20,0.025831787031620045
2005-02-11,20,0.02866505681752729
2005-02-14,20,0.02726800423882121
2005-02-15,20,0.0412655692031898
2005-02-16,20,0.02519796388397403
2005-02-17,20,0.039004033072627356
2005-02-18,20,0.05363484432859388
2005-02-22,20,0.06313099260726424
2005-02-23,20,0.0531093243269965
2005-02-24,20,0.024353090124894866
2005-02-25,20,0.0016515225992702832
2005-02-28,20,-0.020136904009821856
2005-03-01,20,-0.023419665368058173
2005-03-02,20,-0.015183207657946538
2005-03-03,20,0.029337308565798366
2005-03-04,20,0.020913343698954413
2005-03-07,20,0.018223305467656985
2005-03-08,20,0.03867924262910958
2005-03-09,20,0.04833497367920387
2005-03-10,20,0.05828423806839072
2005-03-11,20,0.06850683561753958
2005-03-14,20,0.06583884753000774
2005-03-15,20,0.04691252694520766
2005-03-16,20,0.05058583594365705
2005-03-17,20,0.021540346654607516
2005-03-18,20,0.026445472193893996
2005-03-21,20,0.04364417907546392
2005-03-22,20,0.03963682121595711
2005-03-23,20,0.04514398937099824
2005-03-24,20,0.066120487324489
2005-03-28,20,0.0779300361034783
2005-03-29,20,0.08316421572100781
2005-03-30,20,0.09789185572104013
2005-03-31,20,0.07936034041859845
2005-04-01,20,0.054059868630826555
2005-04-04,20,0.04406425272915503
2005-04-05,20,0.04037699792569368
2005-04-06,20,0.043621951492423476
2005-04-07,20,0.0462404823897389
2005-04-08,20,0.0418108634690794
2005-04-11,20,0.028890434277660405
2005-04-12,20,0.02691193210647474
2005-04-13,20,0.0543426709821375
2005-04-14,20,0.05912074047268653
2005-04-15,20,0.051720655773560525
2005-04-18,20,0.04181662859543521
2005-04-19,20,0.043517178192028876
2005-04-20,20,0.03365521474147595
2005-04-21,20,0.04546047712546836
2005-04-22,20,0.009847493792143199
2005-04-25,20,0.014419987315883932
2005-04-26,20,0.014300728211803958
2005-04-27,20,-0.010409061261982194
2005-04-28,20,-0.050564851393795185
2005-04-29,20,-0.07755434098522639
2005-05-02,20,-0.058856517276435545
2005-05-03,20,-0.0644901296782357
2005-05-04,20,-0.0585373054038894
2005-05-05,20,-0.051999807563497445
2005-05-06,20,-0.03500243270048771
2005-05-09,20,-0.035154280883828104
2005-05-10,20,-0.06407033572579125
2005-05-11,20,-0.07689154332133537
2005-05-12,20,-0.10777433876107058
2005-05-13,20,-0.12243124648220002
2005-05-16,20,-0.13169392221613294
2005-05-17,20,-0.14109789251522514
2005-05-18,20,-0.11218002032522202
2005-05-19,20,-0.10556485826729582
2005-05-20,20,-0.09903870518553391
2005-05-23,20,-0.11932252589353075
2005-05-24,20,-0.12486772179515258
2005-05-25,20,-0.11860387718128149
2005-05-26,20,-0.0946446896326792
2005-05-27,20,-0.06827680182737506
2005-05-31,20,-0.0731325888614462
2005-06-01,20,-0.030514468674628214
2005-06-02,20,-0.008248251562816583
2005-06-03,20,-0.007645613678695193
2005-06-06,20,0.014185438192739916
2005-06-07,20,0.008520025703522149
2005-06-08,20,0.013629047695903524
2005-06-09,20,0.01178157382422229
2005-06-10,20,0.01933874944595265
2005-06-13,20,0.013924214237281728
2005-06-14,20,0.0015632790737582984
2005-06-15,20,0.0037066207712938407
2005-06-16,20,0.016211722111204536
2005-06-17,20,0.048354012352434105
2005-06-20,20,0.0721295877648193
2005-06-21,20,0.0507592914604201
2005-06-22,20,0.027697865538252268
2005-06-23,20,0.019143815390403753
2005-06-24,20,-0.003705062685817922
2005-06-27,20,-0.02305219640265274
2005-06-28,20,-0.02904099944810994
2005-06-29,20,-0.02258032773213503
2005-06-30,20,-0.04118740294339326
2005-07-01,20,-0.024475142614063264
2005-07-05,20,-0.03619694258595704
2005-07-06,20,-0.04436781125133831
2005-07-07,20,-0.06631732818119669
2005-07-08,20,-0.07639283843083065
2005-07-11,20,-0.10066089490753383
2005-07-12,20,-0.09275992881296335
2005-07-13,20,-0.0717745143409227
2005-07-14,20,-0.05953387373991024
2005-07-15,20,-0.06844830920182718
2005-07-18,20,-0.06742395309407824
2005-07-19,20,-0.10834123668287253
2005-07-20,20,-0.11170221567435244
2005-07-21,20,-0.09014091418473033
2005-07-22,20,-0.10261552128538794
2005-07-25,20,-0.06935052141519997
2005-07-26,20,-0.056743913793094215
2005-07-27,20,-0.05415585246514767
2005-07-28,20,-0.06844400368746349
2005-07-29,20,-0.08916967144405148
2005-08-01,20,-0.07703463905544192
2005-08-02,20,-0.0616005980765711
2005-08-03,20,0.010125378897597168
2005-08-04,20,0.048178553669567206
2005-08-05,20,0.05354090273268346
2005-08-08,20,0.07175720408532517
2005-08-09,20,0.08946737131115959
2005-08-10,20,0.08149956366476545
2005-08-11,20,0.09781945302027086
2005-08-12,20,0.11076386016093856
2005-08-15,20,0.1202122890518258
2005-08-16,20,0.13490257210439766
2005-08-17,20,0.12024277630942175
2005-08-18,20,0.12159623464590007
2005-08-19,20,0.13389993980744874
2005-08-22,20,0.1082725217541842
2005-08-23,20,0.09022745745518229
2005-08-24,20,0.08492710202099565
2005-08-25,20,0.09161317410926807
2005-08-26,20,0.116323426381585
2005-08-29,20,0.12732918156388667
2005-08-30,20,0.11419766882913529
2005-08-31,20,0.11008971024091328
2005-09-01,20,0.1203337560639852
2005-09-02,20,0.14299175528397604
2005-09-06,20,0.13209580976355528
2005-09-07,20,0.07672515633079524
2005-09-08,20,0.04078488837913833
2005-09-09,20,0.05074665601699978
2005-09-12,20,0.033381514416805744
2005-09-13,20,0.04002125850267564
2005-09-14,20,0.015881706148569465
2005-09-15,20,0.0016062325522512117
2005-09-16,20,0.02893112088526693
2005-09-19,20,0.02478369045952558
2005-09-20,20,0.0007980181720901442
2005-09-21,20,-0.013570779361815544
2005-09-22,20,-0.037378126267883144
2005-09-23,20,0.0009582575210912979
2005-09-26,20,0.018089806171205366
2005-09-27,20,0.017598196573934754
2005-09-28,20,-0.006334991827327725
2005-09-29,20,-0.012551962734974074
2005-09-30,20,-0.008963437830615047
2005-10-03,20,-0.029064920208602473
2005-10-04,20,-0.007638534727071676
2005-10-05,20,0.008687160403143957
2005-10-06,20,0.05711706418869158
2005-10-07,20,0.03119853079354882
2005-10-10,20,0.023941781019861077
2005-10-11,20,0.03010715647767317
2005-10-12,20,0.037607699051263745
2005-10-13,20,0.03126057011858781
2005-10-14,20,0.03870758591260428
2005-10-17,20,0.026286049533995385
2005-10-18,20,0.05914640192151542
2005-10-19,20,0.06646638896410502
2005-10-20,20,0.0761605123097046
2005-10-21,20,0.04730487736838461
2005-10-24,20,0.03203061467845588
2005-10-25,20,0.007071047898808505
2005-10-26,20,-0.03181639400380529
2005-10-27,20,-0.056051977006779226
2005-10-28,20,-0.05384239757618123
2005-10-31,20,-0.0316206481806649
2005-11-01,20,-0.044037954407018916
2005-11-02,20,-0.0369773411865008
2005-11-03,20,-0.030762648619124398
2005-11-04,20,-0.006994253578448447
2005-11-07,20,-0.0037124568073649603
2005-11-08,20,-0.02221037968827891
2005-11-09,20,-0.03238686996897038
2005-11-10,20,-0.054612128310223655
2005-11-11,20,-0.04283335222648914
2005-11-14,20,-0.04704192878099107
2005-11-15,20,-0.0724453259856201
2005-11-16,20,-0.09075942723808078
2005-11-17,20,-0.08925169408403374
2005-11-18,20,-0.07904330298609948
2005-11-21,20,-0.0775860921430124
2005-11-22,20,-0.034633844726540866
2005-11-23,20,-0.004772238625766678
2005-11-25,20,-0.013624216875927972
2005-11-28,20,-0.026461791371806764
2005-11-29,20,-0.023674740688203907
2005-11-30,20,-0.03612033990477536
2005-12-01,20,-0.06209720544933891
2005-12-02,20,-0.015001004494799252
2005-12-05,20,0.003221505938189172
2005-12-06,20,0.0058876539906551496
2005-12-07,20,0.028758239968048622
2005-12-08,20,-0.013740047807071136
2005-12-09,20,0.03336118063410705
2005-12-12,20,0.02950472324611125
2005-12-13,20,0.025780909609282268
2005-12-14,20,0.04255373335659494
2005-12-15,20,0.019890140525529027
2005-12-16,20,0.0061566846142671414
2005-12-19,20,0.015434775486799869
2005-12-20,20,0.006409192588959176
2005-12-21,20,-0.004657123976905427
2005-12-22,20,0.014426022007108201
2005-12-23,20,0.019182573239880138
2005-12-27,20,0.0081826679954532
2005-12-28,20,0.012346391085736888
2005-12-29,20,0.01936251011818611
2005-12-30,20,0.05401177527086052
2006-01-03,20,0.06944500073068625
2006-01-04,20,0.0570223789236996
2006-01-05,20,0.06581326487942535
2006-01-06,20,0.08266130199749484
2006-01-09,20,0.03712457647276751
2006-01-10,20,0.036680836596682594
2006-01-11,20,0.041740909284941154
2006-01-12,20,0.05254495083532512
2006-01-13,20,0.03039754741271676
2006-01-17,20,0.023688206246499345
2006-01-18,20,0.024699139215290145
2006-01-19,20,0.029929159290476282
2006-01-20,20,0.03950716645275768
2006-01-23,20,0.047091643271821915
2006-01-24,20,0.026524256203473873
2006-01-25,20,0.02615048280266293
2006-01-26,20,0.00671128672484988
2006-01-27,20,-0.010210532312988905
2006-01-30,20,-0.04840405027734141
2006-01-31,20,-0.0143708964781264
2006-02-01,20,0.025053733904192552
2006-02-02,20,0.048952835015338314
2006-02-03,20,0.03043896333067466
2006-02-06,20,-0.05387400780267271
2006-02-07,20,-0.03246100102702852
2006-02-08,20,-0.030348744424522015
2006-02-09,20,-0.015363121453659747
2006-02-10,20,0.021502538160532735
2006-02-13,20,0.044643165462006924
2006-02-14,20,0.07681574679409442
2006-02-15,20,0.06061263047490056
2006-02-16,20,0.0769527502410825
2006-02-17,20,0.08051854116154059
2006-02-21,20,0.07862056040715255
2006-02-22,20,0.08834653628135963
2006-02-23,20,0.08288755977392215
2006-02-24,20,0.09821438595682529
2006-02-27,20,0.10159872301745448
2006-02-28,20,0.11753838148129736
2006-03-01,20,0.10599405698625877
2006-03-02,20,0.08574152087695337
2006-03-03,20,0.07921610941740041
2006-03-06,20,0.08959594237738117
2006-03-07,20,0.11443981768500514
2006-03-08,20,0.1256796284271451
2006-03-09,20,0.12165332298242787
2006-03-10,20,0.10463152500682009
2006-03-13,20,0.09581087442096009
2006-03-14,20,0.0873332176019137
2006-03-15,20,0.09345146991770233
2006-03-16,20,0.12550094910958218
2006-03-17,20,0.11594338445451519
2006-03-20,20,0.1065025988998833
2006-03-21,20,0.10261766371789906
2006-03-22,20,0.1005331562313914
2006-03-23,20,0.11778003562779649
2006-03-24,20,0.10722419110863668
2006-03-27,20,0.08482008493026796
2006-03-28,20,0.07490752475270145
2006-03-29,20,0.02570092810288032
2006-03-30,20,0.042359890917450335
2006-03-31,20,0.04377673082370803
2006-04-03,20,0.058787477779245124
2006-04-04,20,0.0348650401744878
2006-04-05,20,0.034233441426610556
2006-04-06,20,0.024660625749393424
2006-04-07,20,0.025705800841872614
2006-04-10,20,0.06142315521341165
2006-04-11,20,0.07660849611736047
2006-04-12,20,0.03284985294430327
2006-04-13,20,-0.005936433028055284
2006-04-17,20,-0.049975878720657424
2006-04-18,20,-0.0642786479527097
2006-04-19,20,-0.0967439939586877
2006-04-20,20,-0.09935809136657511
2006-04-21,20,-0.10539811176538429
2006-04-24,20,-0.1361013520641489
2006-04-25,20,-0.09984851940184972
2006-04-26,20,-0.08695751916697468
2006-04-27,20,-0.030168403676521634
2006-04-28,20,-0.018578672835485477
2006-05-01,20,-0.07067983374287388
