date,horizon,ic
2011-03-03,20,0.11982848453540434
2011-03-04,20,0.10657387403181495
2011-03-07,20,0.12383662559980825
2011-03-08,20,0.15662150951475315
2011-03-09,20,0.1411569973973496
2011-03-10,20,0.1608109327716732
2011-03-11,20,0.14335727399666112
2011-03-14,20,0.11037624073700335
2011-03-15,20,0.08966423285470151
2011-03-16,20,0.12199554147989088
2011-03-17,20,0.11157462260270887
2011-03-18,20,0.15022428053498435
2011-03-21,20,0.05568604385162666
2011-03-22,20,0.09545885123546481
2011-03-23,20,0.1241404662555182
2011-03-24,20,0.14379475080808118
2011-03-25,20,0.09982546115706264
2011-03-28,20,0.09108176795805732
2011-03-29,20,0.07474919341915003
2011-03-30,20,0.03832102536067175
2011-03-31,20,0.051851568842350544
2011-04-01,20,0.033436165914302665
2011-04-04,20,-0.01864739418804406
2011-04-05,20,-0.03330201670996448
2011-04-06,20,0.0044701389484664705
2011-04-07,20,0.04735571582267784
2011-04-08,20,0.08683299885316817
2011-04-11,20,0.08760266476625911
2011-04-12,20,0.06201483133075664
2011-04-13,20,0.017339896531664813
2011-04-14,20,0.0033383452650201837
2011-04-15,20,-0.03254293747298642
2011-04-18,20,-0.019735451900605903
2011-04-19,20,0.002572518471967317
2011-04-20,20,-0.02382201939603019
2011-04-21,20,-0.042881721888540024
2011-04-25,20,-0.03265133066100574
2011-04-26,20,-0.02394462583022835
2011-04-27,20,0.0026593012775041887
2011-04-28,20,0.01868529871686219
2011-04-29,20,0.00929979465297619
2011-05-02,20,0.05925653529559216
2011-05-03,20,0.09362689484198791
2011-05-04,20,0.11765389409299361
2011-05-05,20,0.11805762336729765
2011-05-06,20,0.07029121493417471
2011-05-09,20,0.05501266277648814
2011-05-10,20,0.043736603994307316
2011-05-11,20,0.12304026865876486
2011-05-12,20,0.11560031141447803
2011-05-13,20,0.10672343741985768
2011-05-16,20,0.15933907228561672
2011-05-17,20,0.13514656931027785
2011-05-18,20,0.06097701826526857
2011-05-19,20,0.04888863634183896
2011-05-20,20,0.05736979559839821
2011-05-23,20,0.1269387626922283
2011-05-24,20,0.13262893911084608
2011-05-25,20,0.06963983179825443
2011-05-26,20,0.03883362922246471
2011-05-27,20,0.042241165679323595
2011-05-31,20,0.09767953679830582
2011-06-01,20,0.14582465050189541
2011-06-02,20,0.15401916512270475
2011-06-03,20,0.18554414353507778
2011-06-06,20,0.24646590902212887
2011-06-07,20,0.2299337960927719
2011-06-08,20,0.22696321841080921
2011-06-09,20,0.19824519298360035
2011-06-10,20,0.20818467988650824
2011-06-13,20,0.17209001934381024
2011-06-14,20,0.16247702670368647
2011-06-15,20,0.2030035833332476
2011-06-16,20,0.24911890213700935
2011-06-17,20,0.24256146038321605
2011-06-20,20,0.24873464470418258
2011-06-21,20,0.18607297253514848
2011-06-22,20,0.1362023365862086
2011-06-23,20,0.16780124145436345
2011-06-24,20,0.16687323402570423
2011-06-27,20,0.1198763880567102
2011-06-28,20,0.054580836818736066
2011-06-29,20,0.0311706401279591
2011-06-30,20,0.04436291027599253
2011-07-01,20,0.04245720434471147
2011-07-05,20,-0.041383021558584226
2011-07-06,20,-0.03739247491652488
2011-07-07,20,-0.07273156985522389
2011-07-08,20,-0.07930905106610775
2011-07-11,20,-0.08077641323418477
2011-07-12,20,-0.006419923546166626
2011-07-13,20,0.013895410618348068
2011-07-14,20,0.044913528731904434
2011-07-15,20,0.0644460116896097
2011-07-18,20,0.0630183988412507
2011-07-19,20,0.009026419390546788
2011-07-20,20,-0.014093253058824615
2011-07-21,20,-0.03174517442340484
2011-07-22,20,-0.07651171897588062
2011-07-25,20,-0.060065846186964165
2011-07-26,20,-0.025899461586154023
2011-07-27,20,-0.021462734421524327
2011-07-28,20,-0.03250500439043641
2011-07-29,20,-0.018155426032894932
2011-08-01,20,-0.03274506004948033
2011-08-02,20,0.011041615686697627
2011-08-03,20,0.00989681385292114
2011-08-04,20,0.0699004578163432
2011-08-05,20,0.0878802317916238
2011-08-08,20,0.17824893576617162
2011-08-09,20,0.1308564857494711
2011-08-10,20,0.09735215793700835
2011-08-11,20,0.0155873814075804
2011-08-12,20,-0.041975762784918054
2011-08-15,20,-0.014525536171280667
2011-08-16,20,0.016751769045726318
2011-08-17,20,0.03614161096362448
2011-08-18,20,0.12624235479271406
2011-08-19,20,0.20267043177733285
2011-08-22,20,0.17552145795227023
2011-08-23,20,0.09589468974220766
2011-08-24,20,0.015987098578052198
2011-08-25,20,0.006821782046542696
2011-08-26,20,-0.02080390680111334
2011-08-29,20,0.018195884841854245
2011-08-30,20,-0.012074005876045447
2011-08-31,20,-0.03935323723567485
2011-09-01,20,-0.03365106221146521
2011-09-02,20,-0.01013481093059003
2011-09-06,20,-0.028356175059395933
2011-09-07,20,-0.018611680750481106
2011-09-08,20,-0.03450497985781578
2011-09-09,20,-0.008593844722273274
2011-09-12,20,0.009070303178750894
2011-09-13,20,-0.018977737989813614
2011-09-14,20,-0.012163703585103798
2011-09-15,20,0.00021505570801665626
2011-09-16,20,0.01907091575132789
2011-09-19,20,-0.013986854768046411
2011-09-20,20,-0.007951366042981472
2011-09-21,20,-0.011582571608600628
2011-09-22,20,0.0157527217943949
2011-09-23,20,0.05269104027548307
2011-09-26,20,0.058658876202449646
2011-09-27,20,0.06259613958393843
2011-09-28,20,0.08259407521953505
2011-09-29,20,0.12292669345441014
2011-09-30,20,0.0925317773842275
2011-10-03,20,0.05153742861390477
2011-10-04,20,0.08129294980746363
2011-10-05,20,0.10094489688409153
2011-10-06,20,0.08520698046484687
2011-10-07,20,0.03653038218958582
2011-10-10,20,0.008802483622549952
2011-10-11,20,0.007647591178096726
2011-10-12,20,0.03980609837302533
2011-10-13,20,0.012061076415100718
2011-10-14,20,0.005180432992220226
2011-10-17,20,0.0029411300721800307
2011-10-18,20,0.03862234562650669
2011-10-19,20,0.028336514821096455
2011-10-20,20,0.02415484028588534
2011-10-21,20,0.008392786960228152
2011-10-24,20,0.03905783775364926
2011-10-25,20,0.06140621344227467
2011-10-26,20,0.10401416315178068
2011-10-27,20,0.11449007045504542
2011-10-28,20,0.15694828422241067
2011-10-31,20,0.10217393066654201
2011-11-01,20,0.03100541417294283
2011-11-02,20,0.03570941087546551
2011-11-03,20,0.03688777298569333
2011-11-04,20,0.04468193538727686
2011-11-07,20,0.04207090664066004
2011-11-08,20,0.02208715154113226
2011-11-09,20,0.04214507040766293
2011-11-10,20,0.054508328731502895
2011-11-11,20,0.05316545841805779
2011-11-14,20,0.03420889212695642
2011-11-15,20,0.01527878824571811
2011-11-16,20,0.052431185332496265
2011-11-17,20,0.0688470984104317
2011-11-18,20,0.11173330852045998
2011-11-21,20,0.09469806728536843
2011-11-22,20,0.04193245812227478
2011-11-23,20,0.007789527907950601
2011-11-25,20,0.04191349644795275
2011-11-28,20,0.02143163536032906
2011-11-29,20,0.04660284680888778
2011-11-30,20,0.03949308294439589
2011-12-01,20,-0.0033088094131059577
2011-12-02,20,-0.07406073492822433
2011-12-05,20,-0.047971871019676794
2011-12-06,20,-0.020957641472066565
2011-12-07,20,0.0072909939219396435
2011-12-08,20,-0.040243582308127884
2011-12-09,20,-0.041137402793114064
2011-12-12,20,-0.07825069616990582
2011-12-13,20,-0.10067076888120546
2011-12-14,20,-0.03313367525050176
2011-12-15,20,-0.014015753130718851
2011-12-16,20,-0.06967229897920468
2011-12-19,20,-0.12774138352698802
2011-12-20,20,-0.17301330518120278
2011-12-21,20,-0.18264429153909903
2011-12-22,20,-0.1452974548760147
2011-12-23,20,-0.16578928435476356
2011-12-27,20,-0.18216970189165782
2011-12-28,20,-0.19044274248381665
2011-12-29,20,-0.1695143475957791
2011-12-30,20,-0.14246770652042526
2012-01-03,20,-0.09638712598186869
2012-01-04,20,-0.12877333271104063
2012-01-05,20,-0.15247976444536954
2012-01-06,20,-0.16341982685035472
2012-01-09,20,-0.1551709018979529
2012-01-10,20,-0.15536099067915932
2012-01-11,20,-0.13702832353665034
2012-01-12,20,-0.10647676505834576
2012-01-13,20,-0.14987834830227975
2012-01-17,20,-0.13868371142128808
2012-01-18,20,-0.11943221556383778
2012-01-19,20,-0.11085225690564235
2012-01-20,20,-0.08590597627205936
2012-01-23,20,-0.03567176177645233
2012-01-24,20,-0.0010056614902757993
2012-01-25,20,0.03491374134730755
2012-01-26,20,0.033730346837070414
2012-01-27,20,0.06386723959875949
2012-01-30,20,0.05127739495091652
2012-01-31,20,0.0762164432512101
2012-02-01,20,0.10143067439460263
2012-02-02,20,0.1458144139684093
2012-02-03,20,0.1929387003780653
2012-02-06,20,0.21992293293449344
2012-02-07,20,0.21608949478408848
2012-02-08,20,0.22521618463878898
2012-02-09,20,0.23219420384808537
2012-02-10,20,0.21658012635215407
2012-02-13,20,0.1867189855817172
2012-02-14,20,0.1749758723720207
2012-02-15,20,0.18100611785885531
2012-02-16,20,0.16162410690655796
2012-02-17,20,0.16480102454288176
2012-02-21,20,0.15154078115626507
2012-02-22,20,0.12867896501148537
2012-02-23,20,0.14019207026405775
2012-02-24,20,0.15667449495000405
2012-02-27,20,0.1387547272356434
2012-02-28,20,0.13268021952565234
2012-02-29,20,0.12889374008451507
2012-03-01,20,0.09638878402484387
2012-03-02,20,0.08071731669273313
2012-03-05,20,0.07496213535762579
2012-03-06,20,0.11188995958599403
2012-03-07,20,0.10883881168893335
2012-03-08,20,0.14635938384553449
2012-03-09,20,0.1585633952844504
2012-03-12,20,0.12736175498756033
2012-03-13,20,0.15179032129069406
2012-03-14,20,0.13969118458824
2012-03-15,20,0.21110533239917278
2012-03-16,20,0.24261183816478868
2012-03-19,20,0.22966711140805857
2012-03-20,20,0.24683345674397345
2012-03-21,20,0.21581708646887865
2012-03-22,20,0.21949389141367082
2012-03-23,20,0.20673182051177405
2012-03-26,20,0.16600198379536174
2012-03-27,20,0.20631592376352775
2012-03-28,20,0.19626321150231968
2012-03-29,20,0.2136199218471289
2012-03-30,20,0.21900159721607013
2012-04-02,20,0.19204570354183778
2012-04-03,20,0.18518158994727243
2012-04-04,20,0.18305598133306347
2012-04-05,20,0.14100315465660876
2012-04-09,20,0.1118495732275563
2012-04-10,20,0.13554151034572423
2012-04-11,20,0.12546694398110603
2012-04-12,20,0.15731296728088168
2012-04-13,20,0.12786679666717488
2012-04-16,20,0.11487092382340701
2012-04-17,20,0.14540304977880342
2012-04-18,20,0.1283326505396764
2012-04-19,20,0.09643239534058752
2012-04-20,20,0.0983377862678097
2012-04-23,20,0.10143615200389032
2012-04-24,20,0.15733222087242413
2012-04-25,20,0.1409926633231838
2012-04-26,20,0.15520460165467093
2012-04-27,20,0.12732375866820594
2012-04-30,20,0.11435021245513625
2012-05-01,20,0.1227060060368602
2012-05-02,20,0.09376427920693292
2012-05-03,20,0.045851292407244545
2012-05-04,20,0.046357373397344956
2012-05-07,20,0.04292419194110403
2012-05-08,20,0.02770608539508977
2012-05-09,20,0.03319581278773622
2012-05-10,20,0.01496853764795255
2012-05-11,20,0.03393154069350976
2012-05-14,20,0.029710013650996916
2012-05-15,20,0.003390457645681071
2012-05-16,20,-0.03117193712820298
2012-05-17,20,-0.011407582857943748
2012-05-18,20,0.0014782688609861717
2012-05-21,20,-0.018068449760525213
2012-05-22,20,-0.06828629214427344
2012-05-23,20,-0.04472538142325915
2012-05-24,20,-0.0829953728134021
2012-05-25,20,-0.022642607289297963
2012-05-29,20,0.017211219844819606
2012-05-30,20,-0.04695200594855769
2012-05-31,20,-0.08000861601244112
2012-06-01,20,-0.042704193366305085
2012-06-04,20,-0.02406882404819898
2012-06-05,20,-0.023164129358631227
2012-06-06,20,0.008157107105247335
2012-06-07,20,0.019068696548092425
2012-06-08,20,0.03815607073702578
2012-06-11,20,0.019109052648916772
2012-06-12,20,0.022225031661331236
2012-06-13,20,0.07083436273987714
2012-06-14,20,0.09779602814731496
2012-06-15,20,0.13529283620187327
2012-06-18,20,0.13388050328090056
2012-06-19,20,0.1458438735826268
2012-06-20,20,0.17797348193673457
2012-06-21,20,0.15021846867136632
2012-06-22,20,0.16917710663571442
2012-06-25,20,0.1671938181107326
2012-06-26,20,0.12501391822047755
2012-06-27,20,0.14470203544945362
2012-06-28,20,0.13800246721753645
2012-06-29,20,0.15940365789071756
2012-07-02,20,0.12875578127315923
2012-07-03,20,0.15271466845055512
2012-07-05,20,0.17857275672824974
2012-07-06,20,0.13381610697114607
2012-07-09,20,0.05937410988191288
2012-07-10,20,0.007724858786468748
2012-07-11,20,0.022616929847835848
2012-07-12,20,-0.04466874826390706
2012-07-13,20,-0.08057113749205509
2012-07-16,20,-0.06358743318411601
2012-07-17,20,-0.047969781551714434
2012-07-18,20,-0.043005219178242515
2012-07-19,20,-0.06434574000919066
2012-07-20,20,-0.07445802985169307
2012-07-23,20,-0.10295307724955863
2012-07-24,20,-0.15015161731134266
2012-07-25,20,-0.13736302542777906
2012-07-26,20,-0.12265723528130539
2012-07-27,20,-0.07267515605998331
2012-07-30,20,-0.05230916522580431
2012-07-31,20,-0.026461269367105897
2012-08-01,20,-0.01508056556812694
2012-08-02,20,-0.06724978604351672
2012-08-03,20,-0.062176047533463015
2012-08-06,20,0.010728463782216277
2012-08-07,20,0.0471166522089572
2012-08-08,20,0.007643182615263746
2012-08-09,20,-0.043876699701120736
2012-08-10,20,-0.021187774136884586
2012-08-13,20,-0.08607490843023952
2012-08-14,20,-0.11363702764787513
2012-08-15,20,-0.13487288968890618
2012-08-16,20,-0.1623528799893006
2012-08-17,20,-0.1260258823554444
2012-08-20,20,-0.11065004012507974
2012-08-21,20,-0.08014083958966313
2012-08-22,20,-0.05590868289468649
2012-08-23,20,-0.0669117318778513
2012-08-24,20,-0.07093841784469174
2012-08-27,20,-0.04673677778112945
2012-08-28,20,-0.06452716709300668
2012-08-29,20,-0.06474747869368651
2012-08-30,20,-0.055723843267600964
2012-08-31,20,-0.03967297105685197
2012-09-04,20,-0.055030459911503654
2012-09-05,20,-0.006598285421297308
2012-09-06,20,0.012258862674566095
2012-09-07,20,0.08717066918737958
2012-09-10,20,0.09267003812444273
2012-09-11,20,0.08848611554652526
2012-09-12,20,0.10812165546129289
2012-09-13,20,0.05906071003081871
2012-09-14,20,0.11586300017738817
2012-09-17,20,0.09502922425778035
2012-09-18,20,0.12859382938652061
2012-09-19,20,0.09262480814077557
2012-09-20,20,0.09095105402616593
2012-09-21,20,0.07888043784564679
2012-09-24,20,0.0734530691254431
2012-09-25,20,0.052114106883289324
2012-09-26,20,0.12597024562087536
2012-09-27,20,0.08577153909254401
2012-09-28,20,0.07685977159560879
2012-10-01,20,0.08576307421512247
2012-10-02,20,0.05549868115206654
2012-10-03,20,0.023619465311564745
2012-10-04,20,0.04406506009907186
2012-10-05,20,0.031671420854106534
2012-10-08,20,0.0578361843024816
2012-10-09,20,0.06960228420045496
2012-10-10,20,0.06328369757157727
2012-10-11,20,0.0888444577173803
2012-10-12,20,0.10780614144447558
2012-10-15,20,0.08026343630501726
2012-10-16,20,0.06409348498415553
2012-10-17,20,0.09812032808993394
2012-10-18,20,0.09702200261051544
2012-10-19,20,0.09161136779705471
2012-10-22,20,0.10403347220507597
2012-10-23,20,0.10189323055194921
2012-10-24,20,0.0539001009743
2012-10-25,20,0.06417470140158218
2012-10-26,20,0.05970200092166837
2012-10-31,20,0.0343953951352671
2012-11-01,20,0.039884493257264224
2012-11-02,20,0.062002507832836395
2012-11-05,20,0.03368688579616767
2012-11-06,20,0.004490538022124202
2012-11-07,20,-0.015824701917497047
2012-11-08,20,-0.034482502395102956
2012-11-09,20,-0.07030546966702175
2012-11-12,20,-0.09407172544763225
2012-11-13,20,-0.1660352766996347
2012-11-14,20,-0.15345370758352836
2012-11-15,20,-0.12541660835655902
2012-11-16,20,-0.1424615723432533
2012-11-19,20,-0.14392955361872106
2012-11-20,20,-0.18438990281066145
2012-11-21,20,-0.18086943966935684
2012-11-23,20,-0.1904468730303094
2012-11-26,20,-0.14310583846568237
2012-11-27,20,-0.17344941308948977
2012-11-28,20,-0.16593190758172974
2012-11-29,20,-0.13352811121171784
2012-11-30,20,-0.10886036729044528
2012-12-03,20,-0.10241353110296847
2012-12-04,20,-0.11229210267960112
2012-12-05,20,-0.07297028077353804
2012-12-06,20,-0.07398946093574721
2012-12-07,20,-0.015469971464999661
2012-12-10,20,0.014977269064009292
2012-12-11,20,0.04936382256242523
2012-12-12,20,0.059646422807212954
2012-12-13,20,0.06782828779000431
2012-12-14,20,0.0870174673623258
2012-12-17,20,0.08363305970342023
2012-12-18,20,0.13681053441492946
2012-12-19,20,0.15742526541186697
2012-12-20,20,0.1208482924425411
2012-12-21,20,0.16669172693952736
2012-12-24,20,0.1358872494950809
2012-12-26,20,0.15216961546228513
2012-12-27,20,0.10804536182327525
2012-12-28,20,0.1065673368628224
2012-12-31,20,0.11246092183382451
2013-01-02,20,0.09116090788269036
2013-01-03,20,0.12443915519335018
2013-01-04,20,0.13594110731864462
2013-01-07,20,0.12799834835965818
2013-01-08,20,0.07410038957395255
2013-01-09,20,0.034266739791047024
2013-01-10,20,0.04010963536452116
2013-01-11,20,0.032878114722937224
2013-01-14,20,0.027980940665437687
2013-01-15,20,0.03002386376622547
2013-01-16,20,0.019923750509509817
2013-01-17,20,0.0247649853779445
2013-01-18,20,0.003806320740498588
2013-01-22,20,-0.024440450522526528
2013-01-23,20,-0.05693520040973674
2013-01-24,20,-0.02491855272314473
2013-01-25,20,-0.045002080309227574
2013-01-28,20,0.006861316716246243
2013-01-29,20,0.02459891459650335
2013-01-30,20,0.02445604137773822
2013-01-31,20,0.0689576182714935
2013-02-01,20,0.08819609168665438
2013-02-04,20,0.11861083800236999
2013-02-05,20,0.09598827183023813
2013-02-06,20,0.09692985319086818
2013-02-07,20,0.1101585044477986
2013-02-08,20,0.10103877601851265
2013-02-11,20,0.11306243789269128
2013-02-12,20,0.10331481450724561
2013-02-13,20,0.09755855391923979
2013-02-14,20,0.07579861171530543
2013-02-15,20,0.06725651947279111
2013-02-19,20,0.10880637785036014
2013-02-20,20,0.15453380371792763
2013-02-21,20,0.17255414847499945
2013-02-22,20,0.16773617655381867
2013-02-25,20,0.17235464092454897
2013-02-26,20,0.15510520604771297
2013-02-27,20,0.12033988155829921
2013-02-28,20,0.10709889802260561
2013-03-01,20,0.0662995250385391
2013-03-04,20,0.0052065344099056715
2013-03-05,20,-0.04957979941272797
2013-03-06,20,-0.014701858068389459
2013-03-07,20,0.009902207493192133
2013-03-08,20,0.04193971303740055
2013-03-11,20,0.039741624128391224
2013-03-12,20,0.04672514994086929
2013-03-13,20,0.048387412323503964
2013-03-14,20,0.049579179872450974
2013-03-15,20,0.06892515878513221
2013-03-18,20,0.10301550956461977
2013-03-19,20,0.08200149735911656
2013-03-20,20,0.0647291605435175
2013-03-21,20,0.08982616964864394
2013-03-22,20,0.09009311937803428
2013-03-25,20,0.09153084791896414
2013-03-26,20,0.056470441728554935
2013-03-27,20,0.01791819191362427
2013-03-28,20,0.0008972502836783858
2013-04-01,20,-0.024841499483801842
2013-04-02,20,-0.019799099737372736
2013-04-03,20,0.007330826166638232
2013-04-04,20,0.009026530939308709
2013-04-05,20,-0.007230806640987514
2013-04-08,20,-0.036744233090178706
2013-04-09,20,-0.008434402193162998
2013-04-10,20,-0.03349526268656971
2013-04-11,20,-0.05268942608377446
2013-04-12,20,-0.061970478767631135
2013-04-15,20,-0.030937831148796488
2013-04-16,20,-0.07416471295725251
2013-04-17,20,-0.08601719325743043
2013-04-18,20,-0.08899417307075932
2013-04-19,20,-0.12229139150633984
2013-04-22,20,-0.16759904998597208
2013-04-23,20,-0.19774870035258585
2013-04-24,20,-0.1813414485693531
2013-04-25,20,-0.1455823374629294
2013-04-26,20,-0.15380796957211693
2013-04-29,20,-0.11505038987909354
2013-04-30,20,-0.14173649915419786
2013-05-01,20,-0.15669731099310688
2013-05-02,20,-0.16090693128030634
2013-05-03,20,-0.17995600578896973
2013-05-06,20,-0.17801789130929832
2013-05-07,20,-0.1910601290690098
2013-05-08,20,-0.1219266377410261
