date,n_stocks,median_marketcap,median_dollar_volume
2018-10-29,1550,1904.95,18757535.705
2018-10-30,1549,1941.9,19352706.4
2018-10-31,1550,1943.0,22594954.834275
2018-11-01,1550,1996.1999999999998,22082872.8
2018-11-02,1549,2010.9,19755945.0
2018-11-05,1547,1985.4,19117578.240000002
2018-11-06,1545,1996.1,17807231.84
2018-11-07,1545,2052.4,20858957.14
2018-11-08,1546,2021.35,17894508.18
2018-11-09,1548,1999.65,18525130.0
2018-11-12,1547,1968.5,17402779.345000003
2018-11-13,1545,1977.1,16611350.399999999
2018-11-14,1546,1953.35,17084018.715
2018-11-15,1543,1973.6,16529040.0
2018-11-16,1546,1982.45,18129353.2
2018-11-19,1545,1944.0,16422550.0
2018-11-20,1544,1909.1,17982782.325
2018-11-21,1544,1950.15,11950497.68
2018-11-23,1542,1951.05,5725436.8100000005
2018-11-26,1540,1976.35,14829113.489999998
2018-11-27,1536,1947.65,13767743.12
2018-11-28,1538,1999.35,17681136.43
2018-11-29,1536,1984.35,15127570.0
2018-11-30,1535,1985.5,18881904.479999997
2018-12-03,1533,2013.1,18918150.0
2018-12-04,1534,1920.0500000000002,19553306.615000002
2018-12-06,1534,1920.9,20232460.4
2018-12-07,1535,1880.6,17771490.0
2018-12-10,1535,1860.0,17122574.7
2018-12-11,1533,1860.1,16023415.509999998
2018-12-12,1532,1869.85,16351393.27465
2018-12-13,1529,1858.6,15369270.0
2018-12-14,1530,1808.65,15294436.605
2018-12-17,1529,1770.8,19966846.5
2018-12-18,1532,1763.95,18095114.8
2018-12-19,1528,1732.15,18351025.53
2018-12-20,1527,1728.4,19251281.279999997
2018-12-21,1526,1688.0,36734483.150000006
2018-12-24,1526,1656.9499999999998,8889755.184999999
2018-12-26,1524,1747.65,15502059.825
2018-12-27,1522,1761.05,15002257.92
2018-12-28,1526,1738.9,14065234.05
2018-12-31,1526,1740.7,13548530.559999999
2019-01-02,1527,1736.0,16114140.0
2019-01-03,1525,1738.7,13509262.200000001
2019-01-04,1523,1742.7,17103360.0
2019-01-07,1524,1740.7,17613231.5
2019-01-08,1523,1742.7,17377680.0
2019-01-09,1524,1740.7,16989441.6
2019-01-10,1518,1740.7,14975115.875
2019-01-11,1518,1737.35,14915486.5
2019-01-14,1516,1740.7,13951126.564999998
2019-01-15,1516,1740.7,13180405.0
2019-01-16,1515,1742.7,14227664.700000001
2019-01-17,1516,1740.7,16396645.450000001
2019-01-18,1519,1738.7,16075529.55
2019-01-22,1518,1740.7,15725845.44
2019-01-23,1517,1742.7,13538950.0
2019-01-24,1517,1742.7,12227820.0
2019-01-25,1518,1743.3000000000002,13608832.965
2019-01-28,1516,1740.7,13295058.575
2019-01-29,1515,1742.7,13320830.0
2019-01-30,1513,1743.9,15011014.84
2019-01-31,1512,1744.1,19047950.79
2019-02-01,1507,1743.9,16298517.040000001
2019-02-04,1507,1743.9,15685560.0
2019-02-05,1507,1743.9,15823500.0
2019-02-06,1507,1743.9,14799080.0
2019-02-07,1504,1751.55,16138217.5
2019-02-08,1504,1751.55,15326502.309999999
2019-02-11,1503,1758.8,15495895.799999999
2019-02-12,1504,1751.55,16988286.240000002
2019-02-13,1504,1744.1,15845048.04
2019-02-14,1502,1751.55,18264919.85
