date,Q1,Q2,Q3,Q4,Q5,horizon
2015-12-16,-0.14291294937145316,-0.11870957466490861,-0.1058389219056977,-0.10471135978071888,-0.12861496754545904,20
2015-12-17,-0.15751924029234954,-0.12288619106362988,-0.10038432775410008,-0.10198424443232879,-0.1263716326391711,20
2015-12-18,-0.1505132041607595,-0.11456706119553753,-0.08977125018877788,-0.09262644316265904,-0.1136370212174274,20
2015-12-21,-0.1390928861902242,-0.10452263301042164,-0.0942449297409531,-0.09274364053012847,-0.10861466304239012,20
2015-12-22,-0.13343618439111007,-0.09886925573029136,-0.08373313196042981,-0.08149896614633893,-0.09020006019117344,20
2015-12-23,-0.19311440543400538,-0.1424655127736951,-0.1137095380214721,-0.1217776527637571,-0.1277843446433238,20
2015-12-24,-0.16259816999177842,-0.11754041674454008,-0.09834386058581904,-0.09675996946494218,-0.11201395036812352,20
2015-12-28,-0.15869382336440155,-0.11716570382201465,-0.10255870460452926,-0.10439655380904271,-0.1150272045647803,20
2015-12-29,-0.15557317469298218,-0.12124311862816144,-0.10738404928142947,-0.10565384808304297,-0.11858333099516967,20
2015-12-30,-0.10627406860418438,-0.08243460478612667,-0.0677449242203171,-0.06817716582297065,-0.0823198227018405,20
2015-12-31,-0.11736871689159763,-0.08143499556744306,-0.058905467634927766,-0.0630156615712314,-0.0819002188676097,20
2016-01-04,-0.14064736528898059,-0.09863565459786992,-0.06663563471104358,-0.06530135362216019,-0.08272126883175707,20
2016-01-05,-0.11517101790165883,-0.08295515571687677,-0.06040430671526758,-0.06652781188519119,-0.07594200452489593,20
2016-01-06,-0.061102993935515576,-0.049227869297874226,-0.03409942230706362,-0.04639857672775309,-0.060836282711982596,20
2016-01-07,-0.052373260289239734,-0.03659514251732762,-0.03539997302423092,-0.04606263485517484,-0.07337574573191963,20
2016-01-08,-0.06167637287834185,-0.03404184864896807,-0.04022068233048167,-0.05558855795109076,-0.07552689813731232,20
2016-01-11,-0.05725850752093363,-0.04154168019228881,-0.04450745959700346,-0.054517618100509826,-0.08128915546022812,20
2016-01-12,-0.05473225826530025,-0.04814784797465325,-0.05178029771303754,-0.049529345423210074,-0.08411773185805299,20
2016-01-13,-0.04001529162348825,-0.025939301052682127,-0.03274444009356993,-0.04358664741455275,-0.05545529792082222,20
2016-01-14,-0.038022029584129015,-0.01905007554299732,-0.03061407704706805,-0.03667151612069263,-0.05525721332189999,20
2016-01-15,0.02639860669627211,0.020933488414069747,0.019781827234296938,-0.0015479813779432018,-0.02324141716553491,20
2016-01-19,0.10758344249389469,0.06047089617903996,0.0572735550556734,0.024255771189316478,0.014980842277710998,20
2016-01-20,0.0960708852600201,0.06437249168728441,0.052539430778830026,0.02584740777959481,0.0046097333110584286,20
2016-01-21,0.04347084511201443,0.04692085321663527,0.04291346169340801,0.018985912985489573,0.00478799771698271,20
2016-01-22,0.04428636047253712,0.03390903499919145,0.029038742126672998,0.01435326926261151,-0.007262330093618569,20
2016-01-25,0.06505664632670663,0.05248357444386975,0.039148107145818366,0.02796316981213022,0.010420148377500242,20
2016-01-26,0.03441470031660018,0.03959930843485914,0.020286031524621675,0.017400541065274597,0.004625632216893324,20
2016-01-27,0.05731667499914905,0.046129457088913466,0.048120518588520095,0.032425868076485564,0.032161497005862516,20
2016-01-28,0.06410827376664528,0.06204908980902021,0.0424797588949427,0.0335941589652371,0.030793848012680584,20
2016-01-29,0.03503795954169558,0.02930534977309937,0.012618172772658979,0.006390003649248382,-0.0033572392182159598,20
2016-02-01,0.05850594874383301,0.05940114301126324,0.02855915626978023,0.02691026591947684,0.019307320746812268,20
2016-02-02,0.13737540301385184,0.09951436706703949,0.07235006999239271,0.051338074044370234,0.06019894784369534,20
2016-02-03,0.15630948158812608,0.10325912831135778,0.08441350114055388,0.056525897852700915,0.07101083220988051,20
2016-02-04,0.14659586509690994,0.09894637136157852,0.0777736613675052,0.06050038511803547,0.07265005023068348,20
2016-02-05,0.2478297735391498,0.13941594076960845,0.11169039296295705,0.09977097776688032,0.11844819725684562,20
2016-02-08,0.20795660355315043,0.1401322746875038,0.10072090246815024,0.09981733641440257,0.11402452437404763,20
2016-02-09,0.26228165748196514,0.16779293592177544,0.11806187762382334,0.11052561600537511,0.13457074108127712,20
2016-02-10,0.25864687384287366,0.15534374089732433,0.11620990332036944,0.10316108490691243,0.1226919518137556,20
2016-02-11,0.3236039908259098,0.1970179222157722,0.15185222419143674,0.13429418790103856,0.15336346485016697,20
2016-02-12,0.282297347139609,0.1691134770745105,0.12144668249133213,0.11226927558695077,0.12384546833814221,20
2016-02-16,0.20025888441319734,0.1266282248650105,0.0842718994432993,0.08398660435954726,0.09015822749658403,20
2016-02-17,0.17963031263320794,0.11949030556668473,0.07836903383363246,0.07258024770970038,0.08521873802952896,20
2016-02-18,0.22645901853131303,0.14437148530776886,0.09832717660352687,0.09617162809095292,0.10492892290380458,20
2016-02-19,0.2629322606961773,0.16666201818269447,0.10160135345725027,0.09893834280091986,0.10381435998617333,20
2016-02-22,0.2187169854142299,0.13527555675915204,0.08685586611728799,0.07975314551744528,0.08392470163263012,20
2016-02-23,0.24014140485121457,0.1391872923151234,0.09482396816333274,0.08864438885084831,0.09435822735105315,20
2016-02-24,0.16821308152268152,0.09005825127564364,0.06825921172250173,0.06250196321066316,0.06050096755668621,20
2016-02-25,0.18106107104920544,0.09045735354060105,0.06239019955704331,0.06163974465706762,0.05189991945944323,20
2016-02-26,0.1370044457026541,0.08662851183072204,0.0555569778125507,0.05237060742098074,0.05034493742073227,20
2016-02-29,0.1356855947043748,0.0968485360409657,0.08045334074333342,0.07443085317300845,0.06902856226613657,20
2016-03-01,0.1221838926707256,0.07469568128739808,0.06425836130769395,0.05948120193296399,0.05339743456183772,20
2016-03-02,0.08922184396116797,0.06211964561820714,0.05235249259369914,0.05141026967346414,0.04628141468287237,20
2016-03-03,0.03131541494133774,0.03547883785271146,0.041195229081643574,0.044006681446409276,0.03765407050523062,20
2016-03-04,-0.004791390842136907,0.017560556491200165,0.02684874524387496,0.03057483131661514,0.015702645077652264,20
2016-03-07,-0.05397957018085381,-0.010069335248068509,0.009671490170488295,0.013297061010209502,-0.0016306223707329382,20
2016-03-08,0.013770058746081424,0.030199944841298128,0.04374493003283472,0.038285061786420785,0.031327466106497906,20
2016-03-09,-0.019121928353734337,0.007699274866607923,0.01945425955790104,0.020946473095565826,0.006372946375224053,20
2016-03-10,0.005576031415036754,0.02568996610517896,0.0304525901178157,0.034650566001555715,0.02341819126040059,20
2016-03-11,-0.015540872790954405,0.003972629278429937,0.007226909355577622,0.015326121249964483,0.004492404901009403,20
2016-03-14,0.018297093788140123,0.015475730514294971,0.02196717412874524,0.028708483063903563,0.020350339540993512,20
2016-03-15,0.07591284654980926,0.05685380865823144,0.0488916612589534,0.05043492299341298,0.040153095918038735,20
2016-03-16,0.04233802661683042,0.03699602827641721,0.03707522814884832,0.03282944166827638,0.023121645336434696,20
2016-03-17,0.01737508785089587,0.015063418921757941,0.019569359495792138,0.015571347386065438,0.012477153105940218,20
2016-03-18,0.008303260372962607,0.016696600193283218,0.017339073319900568,0.01992463527536949,0.024007170052162127,20
2016-03-21,0.02674295516821128,0.025998158679404908,0.020741652703009688,0.027103929136909476,0.03252814599588094,20
2016-03-22,0.04476582374013271,0.03696987640937043,0.027063878318977577,0.028659694118224076,0.032356088012184175,20
2016-03-23,0.09251763004126294,0.05860013772954182,0.03600131182354887,0.03259916320337584,0.04492012515789891,20
2016-03-24,0.10524608016591681,0.06608046507795812,0.04157176732026741,0.03555531787418005,0.046095199959646706,20
2016-03-28,0.09221203292137081,0.0530914315579418,0.03313075608866083,0.031101245626515603,0.03877361788891591,20
2016-03-29,0.09361207291812927,0.04778662069608005,0.024706914442114876,0.021909613515127355,0.028888220105586906,20
2016-03-30,0.1081648485122294,0.058054501057626315,0.02764443304581963,0.02498114011435513,0.035161648487978724,20
2016-03-31,0.08907663474920076,0.031902943753581076,0.013044756372881286,0.02086748534844447,0.02170659288493964,20
2016-04-01,0.079556584841136,0.03375257755190206,0.002664649537791689,0.014479974216614995,0.02147646491047113,20
2016-04-04,0.08961711462711174,0.05327284153282671,0.025621616747710133,0.0299228338380014,0.037288849409940865,20
2016-04-05,0.07458108087431403,0.040994078438540756,0.022362779667197515,0.023038293684216136,0.025789130401773584,20
2016-04-06,0.0478323816618798,0.013834264858189012,0.013264740730711417,0.0062264236778920914,0.005418990767828481,20
2016-04-07,0.05787828322182886,0.02799877721424316,0.01661599917086569,0.015707691779878057,0.015093941820931343,20
2016-04-08,0.04886881010541629,0.027868041417234996,0.016472695829542177,0.01425992351711438,0.01366258868962279,20
2016-04-11,0.03009568330473529,0.02310995219551984,0.0150612740575705,0.013269878353496935,0.01043690559420683,20
2016-04-12,0.02384609636153686,0.023853158986135638,0.019302792729115344,0.010731875087786311,0.00932128828823265,20
2016-04-13,-0.015509023751238256,-0.014409143695483028,-0.0073019303572912945,-0.007674803611843509,-0.010134299129370257,20
2016-04-14,-0.017317214382903484,-0.02203655789378752,-0.009797723329184289,-0.005306621196955681,-0.009572694476939484,20
2016-04-15,-0.025151886131552743,-0.03572619416054127,-0.01992982228973231,-0.012952417103092556,-0.018498904560044136,20
2016-04-18,-0.024414233995404395,-0.02545091357583283,-0.017544090900550344,-0.01472103493320395,-0.016903904960691746,20
2016-04-19,-0.0408541187322121,-0.041069118893165335,-0.03276941547087784,-0.03227886392889835,-0.03623934205602257,20
2016-04-20,-0.0636212270242171,-0.047121600177505,-0.03973748552556241,-0.032560921218096235,-0.040543486940015874,20
2016-04-21,-0.06832797306366861,-0.05069065394276015,-0.039933140242998155,-0.02222087723531089,-0.0389833893907891,20
2016-04-22,-0.0672259741902919,-0.04128767292991551,-0.03758423110052147,-0.02156235821596168,-0.03289060728809066,20
2016-04-25,-0.04701010818911459,-0.03970666672907257,-0.024424775619734704,-0.0175251126826454,-0.027699249780023135,20
2016-04-26,-0.051253564281274026,-0.035165058322723465,-0.030679101996389332,-0.009151988016936773,-0.020310688990655332,20
2016-04-27,-0.04406187766319708,-0.031901227704741554,-0.02711239575053669,-0.015479647350811187,-0.024434621075865158,20
2016-04-28,-0.04007836220385308,-0.01550348217826349,-0.01563478934472531,-0.0013265512640358657,-0.01191763540552224,20
2016-04-29,-0.021253166173294296,-0.00564039536576816,0.006625027221298519,0.010970652845101417,-0.005230079077045779,20
2016-05-02,-0.006268680588758679,-0.005632873073959402,0.0012848411700222032,0.002820869451822644,-0.01209814214958889,20
2016-05-03,0.03392122115802315,0.013870517778036695,0.0211768810431949,0.026313745860614718,0.008921989036202367,20
2016-05-04,0.055175942359528794,0.029845894578335443,0.03314261269569352,0.035134399179856945,0.01864351941983219,20
2016-05-05,0.05672332392636084,0.035988347545439156,0.04082726490261652,0.038919733048994626,0.017563651835797462,20
2016-05-06,0.07050142686329094,0.04757866402148589,0.044469358466014554,0.04303918032883251,0.026157065664053243,20
2016-05-09,0.09842390140679354,0.05463814099667582,0.04729705559355444,0.05553012263337168,0.038929248259584805,20
2016-05-10,0.08490574223345561,0.04226556652746091,0.042398324145026846,0.04946520743775868,0.03493915558588278,20
2016-05-11,0.08001533688685716,0.04757093019244611,0.049453930479031044,0.053392055431710446,0.03735607251828992,20
2016-05-12,0.06615445202315708,0.03555779201358371,0.03903700672293422,0.04091659638304022,0.02617645606528858,20
2016-05-13,0.06649714914956568,0.028918293556520473,0.03839686396277256,0.03743156991445369,0.026743577588607147,20
2016-05-16,0.04938323636540821,0.019171902547853222,0.02391862836395814,0.02741394688064944,0.01958584455591954,20
2016-05-17,0.06120685710360252,0.03373096144443766,0.036737283480444784,0.03963846600609957,0.04039430074715948,20
2016-05-18,0.06084964072958399,0.042644048569131926,0.03692136654788611,0.038006343396573924,0.04609138333768664,20
2016-05-19,0.08775366895529225,0.05641273261722648,0.04394946064006979,0.04120817318851898,0.05261437595538537,20
2016-05-20,0.07871785017736546,0.04920031135978565,0.04195724808166434,0.040479932016299194,0.049866948121797094,20
2016-05-23,0.07999573365720056,0.04586765032295157,0.03945647682078435,0.043899650999915704,0.049351682392439256,20
2016-05-24,0.057372404092598805,0.022718462849776497,0.015218055020814688,0.02452493675991035,0.027763641376940214,20
2016-05-25,0.05895325539922637,0.03127512003887327,0.025162611676993293,0.03630255378990841,0.03985416117480001,20
2016-05-26,0.011220077499770081,-0.00920719035184761,-0.009328107559048658,-0.008838433860630832,0.006398074976621956,20
2016-05-27,-0.05610582991443051,-0.05526316416410306,-0.054534883927522926,-0.03722837538836357,-0.02020484510191402,20
2016-05-31,-0.04266850050614091,-0.04598313479731657,-0.038305672615441586,-0.024394164441839384,-0.00501645547077989,20
2016-06-01,-0.020592853961508978,-0.03426732705580938,-0.024110743887697527,-0.015240171651080188,0.009418266417939506,20
2016-06-02,-0.012193145518961905,-0.027003710027818793,-0.011320613594103949,0.002942922230949348,0.022753878949737044,20
2016-06-03,0.002159481810869478,-0.00935348717697607,-0.006686743087675893,0.009117930910736533,0.02491133830980179,20
2016-06-06,-0.05761195511190993,-0.04407122610286325,-0.028599844178814726,-0.016339129325163047,0.00425417698143471,20
2016-06-07,-0.05569277431184895,-0.04408340817536663,-0.02698239211991174,-0.015045092192785832,0.003389593102045818,20
2016-06-08,-0.057259086457818825,-0.04516560938518525,-0.0314879686544245,-0.024187162091696565,-0.0057396519476284906,20
2016-06-09,-0.008806324575379918,-0.01185918031391933,-0.004244321152217118,0.0005330928063729307,0.015109912793304082,20
2016-06-10,0.028178838374767912,0.01816462083164485,0.01637843842191914,0.020484788169870545,0.037949383956406915,20
2016-06-13,0.07831738107330878,0.047990225320779525,0.04233766678022878,0.041631542576747574,0.05720036648610937,20
2016-06-14,0.07462657559904236,0.04742901943651072,0.04158188183630257,0.035792124125922045,0.0551201331059997,20
2016-06-15,0.0642598453181917,0.04948045923803102,0.04293400007240472,0.037495057600132504,0.05156632372127048,20
2016-06-16,0.07207354020941295,0.051972342866489135,0.042312842877697425,0.03691384519843083,0.05560837176572718,20
2016-06-17,0.06303555698565845,0.05042515143235442,0.045728336173495476,0.033697560370526805,0.05751439427792596,20
2016-06-20,0.03315204074241986,0.03359308178400756,0.025914223611769725,0.01966189802560069,0.038406316635204656,20
2016-06-21,0.04824779629823371,0.04403591338797921,0.03642446532394692,0.026360821349985974,0.03749816017001463,20
2016-06-22,0.05137568000720756,0.042529089775326996,0.03466370664794827,0.02435127540971905,0.03435662666766595,20
2016-06-23,0.02466486178005466,0.02840875825267652,0.025459740142444696,0.01521365428338358,0.02185425742993976,20
2016-06-24,0.06681954748743604,0.07619972510212719,0.06139166669399993,0.05074741284450503,0.053472903354582095,20
2016-06-27,0.14371939866292252,0.12800957229186488,0.10972136580894022,0.08708058677771767,0.09257046686075086,20
2016-06-28,0.11525555185947246,0.10322388772667322,0.09336657905312513,0.06605089656258306,0.07370235095191324,20
2016-06-29,0.07712130570889365,0.07403519910004448,0.0696761058801987,0.046963851937027845,0.05547015737861551,20
2016-06-30,0.06432350131350635,0.056813504445655735,0.05609132444193816,0.032600237137861726,0.04058951682958782,20
2016-07-01,0.03708899566448972,0.047735351594352896,0.045642968621175,0.030800716958332877,0.025043605872967674,20
