date,Q1,Q2,Q3,Q4,Q5,horizon
2010-07-28,-0.09069860434955555,-0.0805213542068776,-0.06113622006069121,-0.058733543341966794,-0.05539714819421691,20
2010-07-29,-0.10112294721036491,-0.07821084523406341,-0.06754244259887542,-0.05966314841132634,-0.0645603804989587,20
2010-07-30,-0.07173979645844315,-0.05502969426260489,-0.04864157690300252,-0.03612133088414099,-0.03984067440044098,20
2010-08-02,-0.10784590343768975,-0.09459326213628959,-0.08348984253009131,-0.07238672967589756,-0.07438288437850245,20
2010-08-03,-0.10245615892784385,-0.09212437025475663,-0.05943642790051311,-0.07484721615842442,-0.06875827402405431,20
2010-08-04,-0.08578820873272477,-0.05980359174043367,-0.054599904441054614,-0.05095519578590651,-0.027788142222577725,20
2010-08-05,-0.057033437332426086,-0.0510901384983661,-0.031926265063800516,-0.03194252754336766,-0.005574248497439313,20
2010-08-06,-0.02923053545942014,-0.02945262076140211,-0.016913403175577203,-0.003638620917805943,0.008302283605701411,20
2010-08-09,-0.06929325360272323,-0.056657016579379146,-0.04534826792515904,-0.023338396522458563,-0.018476660484424402,20
2010-08-10,-0.03459609942757247,-0.030063862338680948,-0.02444985214448105,-0.007776140759457606,0.011175091656617819,20
2010-08-11,0.0054388878206757885,0.01297478476397036,0.02326482188854399,0.02334314365511629,0.05353904377037732,20
2010-08-12,0.020284994384391897,0.022461534077399162,0.030386470913763033,0.04229342460350472,0.052102131634369844,20
2010-08-13,0.05931004642731796,0.06281075508488046,0.06427185323466889,0.05741502383424842,0.0877914356780318,20
2010-08-16,0.05235027060132454,0.05051913925619407,0.058179798402480484,0.04986893433665045,0.0710625916971571,20
2010-08-17,0.03696087878332193,0.04083410898006999,0.039884004155977835,0.03703520042840443,0.05073730149648744,20
2010-08-18,0.02461980685876903,0.030355168698748415,0.03413565539861824,0.026338946824903554,0.04684101765798877,20
2010-08-19,0.054814774952618835,0.06063863351512959,0.061629159341745746,0.055745594555464864,0.07766382386086627,20
2010-08-20,0.09539634426385142,0.08392039189610173,0.08998472135331168,0.07861746557635432,0.1012200790073346,20
2010-08-23,0.1128296783195037,0.09046482674029109,0.0939915560558784,0.09231874705559036,0.09867909538072171,20
2010-08-24,0.11504728388005521,0.10069896903494575,0.09759569194758033,0.09471076649148535,0.10694564843770378,20
2010-08-25,0.08685656337573598,0.07873810410986969,0.07635099055586556,0.07132648318593567,0.09595772325184426,20
2010-08-26,0.1406298355439046,0.12075213312472728,0.12224175962577431,0.10911332423447603,0.13131906013597705,20
2010-08-27,0.10797860748320011,0.0908313380450409,0.08584622852736645,0.07690232232086074,0.10008311488647337,20
2010-08-30,0.14843744487922902,0.1287490900344651,0.12001159762231772,0.11466067121997355,0.13162284332498922,20
2010-08-31,0.16721906271961667,0.13418702657694576,0.12218662061121366,0.11779496802530061,0.14168053810876183,20
2010-09-01,0.12266928347190066,0.08914938055917417,0.08585725862142346,0.07359980802181597,0.09560977492680718,20
2010-09-02,0.11562160857988302,0.07886845473835485,0.0728241399156758,0.06954058466557429,0.08674004204213769,20
2010-09-03,0.06862460382309367,0.04406505765251977,0.041774897576981794,0.04298702235731199,0.05828892258143357,20
2010-09-07,0.1267037080463124,0.09768357074453908,0.09634175904694914,0.08635920246263419,0.09632344617111932,20
2010-09-08,0.10986175202673401,0.09120794019110119,0.08615673422163152,0.07427502057543624,0.07578578055032496,20
2010-09-09,0.1137970693892395,0.08675641097078096,0.08248917498872431,0.07348028490706059,0.0762493705503526,20
2010-09-10,0.13190583970056094,0.10188882000627565,0.09106956668270987,0.08166884297448126,0.09084692619785292,20
2010-09-13,0.11111598065651404,0.07716563792144969,0.06852328473995001,0.06421707383980958,0.07069551467675192,20
2010-09-14,0.12063153399380411,0.07916035537932206,0.07540637543093887,0.06824820998553895,0.08029727763676908,20
2010-09-15,0.13396952922146965,0.08954907134870137,0.0853384201973751,0.07734132544200528,0.09593837297290093,20
2010-09-16,0.12122467330144086,0.09853344956463293,0.08744279157284625,0.08058401801000006,0.09973297242106643,20
2010-09-17,0.12026235152863318,0.09015789908836064,0.08314571003590823,0.07558086928247387,0.09230749434563032,20
2010-09-20,0.09776901955840665,0.06816893871619367,0.0633966299510031,0.059517581347241375,0.07284032695153192,20
2010-09-21,0.07435916771226378,0.05248030922855134,0.04903185245688514,0.042904635783316734,0.04116950984905718,20
2010-09-22,0.10096389869262276,0.07632943231988241,0.06957181741521258,0.0659963791994541,0.06611620433481996,20
2010-09-23,0.09664078700298986,0.076244006380178,0.07941342816033248,0.07355108636930119,0.07830293575161644,20
2010-09-24,0.06358275373609351,0.05180613670437215,0.051229791063269386,0.05294599827447703,0.053869047760507965,20
2010-09-27,0.07230693009212368,0.05303650542626318,0.06410849350562513,0.06158604899734049,0.07000881576576215,20
2010-09-28,0.05635751636952861,0.04209874715480944,0.05092410039840911,0.05252462463865557,0.0597248048781257,20
2010-09-29,0.044832027731181154,0.03566401785959243,0.04524874721404119,0.045516968735160174,0.0504218476291975,20
2010-09-30,0.04136963908323299,0.03244799527362916,0.04061288332327608,0.04582106739658008,0.05023959690138333,20
2010-10-01,0.03904037083360461,0.04094708346360307,0.034958646252498386,0.041581270924870926,0.04953028608325719,20
2010-10-04,0.05482897705711024,0.046179827642372245,0.053360047849648505,0.049613364430690754,0.0608099680984092,20
2010-10-05,0.04710712886396167,0.04279340867511764,0.04012793981798638,0.042864406238650635,0.047772064870772735,20
2010-10-06,0.05924879812268969,0.05169710323039439,0.03854751397563708,0.05226708907792984,0.061723369562037604,20
2010-10-07,0.08844427280650805,0.07455689159892291,0.0663845186967615,0.07339733078840716,0.08699231442907979,20
2010-10-08,0.07963475682353904,0.0637227130559103,0.05550747603948029,0.06448141127329764,0.07215212420209284,20
2010-10-11,0.07765003807998053,0.0647319418528143,0.05708566173933745,0.07206555157131689,0.0706971012147104,20
2010-10-12,0.061243464600751744,0.04424945084005726,0.049845755672656145,0.04764258591055922,0.05507367960292129,20
2010-10-13,0.05540294816049695,0.04356940924450172,0.04146207686169599,0.03798726018376165,0.05372842361652278,20
2010-10-14,0.051254401568391714,0.0480098442648753,0.04112840507376287,0.04166311462799922,0.05315065849949694,20
2010-10-15,0.02844337492208987,0.03495694096699816,0.026329011265509572,0.02270199181575859,0.03180493057371992,20
2010-10-18,0.022530532751201027,0.02330842655389185,0.027950623488786203,0.01351999979545522,0.02745815053263876,20
2010-10-19,0.026332733232477014,0.0297322483350791,0.021684558068068283,0.019931730603376004,0.041365225870261396,20
2010-10-20,0.01739014638606634,0.01808832031789694,0.015345765011945846,0.01888961588398946,0.029703890418439113,20
2010-10-21,0.041814797040125425,0.039343368549747994,0.044962029464168995,0.03490144938596495,0.05494284068700326,20
2010-10-22,0.03599166428449549,0.04685985643063189,0.03296841835921632,0.04315193243905619,0.0486190257640514,20
2010-10-25,0.03831348433920521,0.0343935402779332,0.03970684211743792,0.04108801396417336,0.04315854703909343,20
2010-10-26,0.02455576486096005,0.02493842846023365,0.026921345933165836,0.02794634245142886,0.03243942829064811,20
2010-10-27,0.05017267165586975,0.042443504651309645,0.04829997374130077,0.059514557949193796,0.06089026372316099,20
2010-10-28,0.05087366159157982,0.04037992064519282,0.05073161413313505,0.055114413854829306,0.06014258882395997,20
2010-10-29,0.04489377881708169,0.034805932815526956,0.03949924052032571,0.04778505503792927,0.05692900374138238,20
2010-11-01,0.040948178560136786,0.03544372238889891,0.03899911263929438,0.043554365454005185,0.05632674424260978,20
2010-11-02,0.039343635217317714,0.03884077444068828,0.04708001990256616,0.042429892637942404,0.060461938811682416,20
2010-11-03,0.04733696623487206,0.05281435393704565,0.05167668223797585,0.05809166941216329,0.0672476222023864,20
2010-11-04,0.03401548394669985,0.03364589789997489,0.033713646026395344,0.040250080152274645,0.0537183359155443,20
2010-11-05,0.03430675829757731,0.03104388838181098,0.03387198934093033,0.039906039777160784,0.06064477012488045,20
2010-11-08,0.02990836539935824,0.031074048557221397,0.03578860117027006,0.04150062446585236,0.05664339910103729,20
2010-11-09,0.038246428343690644,0.044722169599395595,0.04270159786238426,0.05438550683124386,0.06835758467981917,20
2010-11-10,0.03639582670851452,0.042858207192584374,0.037736712696933065,0.045378452147127976,0.0640505812606313,20
2010-11-11,0.05381593689645203,0.052155893994810056,0.05037543310272027,0.0600032113170203,0.07265128420430575,20
2010-11-12,0.0684139024548089,0.05919523956768476,0.07151799647358781,0.06950706254568093,0.09166545700779992,20
2010-11-15,0.06174388593716737,0.06547245093492782,0.06688025920537445,0.07440724093316449,0.0783124944558116,20
2010-11-16,0.06766500400289582,0.08127317189323065,0.08478268627684876,0.0921640009249557,0.09376515847204371,20
2010-11-17,0.07781436387251024,0.08122819399442585,0.09264758669840062,0.09948641285606545,0.1008475280732867,20
2010-11-18,0.06797528705808546,0.06360753329941751,0.07636868855494583,0.07482512352725558,0.08170584566555295,20
2010-11-19,0.06178325636405161,0.06820872292370414,0.07068477556336797,0.0734587040676425,0.08171930542777961,20
2010-11-22,0.07204601999189708,0.07245555041216864,0.07349817998134003,0.07781635881385311,0.08197801030814357,20
2010-11-23,0.08843888192161231,0.08770243958228172,0.08346314137230218,0.0950046775275499,0.08924780697880003,20
2010-11-24,0.06321841011205907,0.06718437677406822,0.060765948973554744,0.06764642010560487,0.06243107582152767,20
2010-11-26,0.0796977285309725,0.07082345908563085,0.07033852084122541,0.07794696197883681,0.058495676827369926,20
2010-11-29,0.07549220047571609,0.06428786674384349,0.07872119502244726,0.07439517339254846,0.05360411064398155,20
2010-11-30,0.08718946448906434,0.07536636331826994,0.08545334836000697,0.0807230341381487,0.06536372085064422,20
2010-12-01,0.06531816112141729,0.055771058982033994,0.06433110480037336,0.05622772233472294,0.04379818537523014,20
2010-12-02,0.04765252154247612,0.04191177956191493,0.03584467359059053,0.0394716723309832,0.030583567038411814,20
2010-12-03,0.05433849515593416,0.050259991286778195,0.04977074794968341,0.03942198131798584,0.039269317538449575,20
2010-12-06,0.03783134543133946,0.02908991339228236,0.03014281801299609,0.024186876551857566,0.01031661119703367,20
2010-12-07,0.049982205783424445,0.02990072430784362,0.035875786481996755,0.030463872332018676,0.024804208065720923,20
2010-12-08,0.045401798372517,0.028874121296995736,0.03414905416502502,0.02947876272289921,0.02261187636985348,20
2010-12-09,0.034150070588182035,0.022751154933667334,0.020219079620629365,0.02771523810368203,0.01482915899272876,20
2010-12-10,0.028504342468954863,0.014790365919975988,0.017020355157912635,0.013780922451454463,0.017922864790606733,20
2010-12-13,0.035412691170319165,0.025349476528385866,0.01664371815340596,0.031179615356611283,0.026557206033790703,20
2010-12-14,0.050329008685791134,0.034790913323643285,0.027804955735543833,0.036646730492195786,0.049256729188277434,20
2010-12-15,0.05458288950196118,0.03963461096367724,0.03571458788713531,0.041991136984628065,0.05724188731120867,20
2010-12-16,0.05609637467394575,0.037402303043756455,0.034118995239789056,0.03408676883084834,0.0490790503018029,20
2010-12-17,0.05652406954089283,0.03623726208133959,0.03191606445224156,0.03183497806887195,0.04407033926736177,20
2010-12-20,0.032803059761870215,0.013963597847026277,0.01114606219995036,0.006212423668460141,0.0024482772319627142,20
2010-12-21,0.011285864204633867,0.006052416879392591,-0.009643735444494702,-0.016224673227693207,-0.024619047804672646,20
2010-12-22,0.008222387263080177,-0.005421828534554312,-0.013126068403900687,-0.016305707360498908,-0.02662135637923399,20
2010-12-23,0.016133307409970137,0.005808102110062728,-0.0012619959426194258,-0.007159335914837009,-0.012316934039526318,20
2010-12-27,0.011982811140396496,0.001794807716114636,-0.004068715398562957,-0.010501708872832636,-0.018842370851326125,20
2010-12-28,0.027190796307662256,0.01785922228966754,0.014154529835604043,0.01069287990100596,0.006833982098937229,20
2010-12-29,0.022013968579248862,0.020832343739210172,0.009573089848180057,0.010217063314567251,0.009851265271650481,20
2010-12-30,-0.007265105587368639,-0.003386605376478223,-0.00875350289234425,-0.012148868059434213,-0.01587451432116079,20
2010-12-31,0.004571755355685521,0.003320180798247762,0.009747659547617315,0.0003223342389583557,-0.002744082563353875,20
2011-01-03,0.008747326559564336,0.010352925146153285,0.009221888430684205,0.010892056689841851,0.007615937477889728,20
2011-01-04,0.01249650797709382,0.029347717029074665,0.015534295901175582,0.027150971288863884,0.019948009642294182,20
2011-01-05,0.0038347319678717533,0.023390633392666775,0.018627083316628452,0.016625962906762555,0.005969820243689715,20
2011-01-06,0.005588258703088107,0.029232017297961925,0.023050776719001267,0.02607993101973389,0.01420839550102516,20
2011-01-07,0.022238664351241298,0.0332700940334315,0.033845104881313814,0.03809367021385796,0.03196087400945144,20
2011-01-10,0.027627935847386226,0.032272571844330585,0.03792859583482835,0.0393490517408572,0.03573757233815302,20
2011-01-11,0.018608833993520982,0.025563063323836233,0.024260893862549898,0.03486750063215282,0.02294870057987362,20
2011-01-12,0.0086439094638409,0.01634226777464725,0.020457934884497573,0.029970606866919165,0.018944901892120555,20
2011-01-13,0.01761343755651783,0.022439254244944473,0.030756022923530593,0.04069930623667754,0.029173595076863162,20
2011-01-14,0.010552714875549922,0.023379173101414366,0.030484662361276366,0.02650441616188883,0.041350667093276894,20
2011-01-18,0.005285779857577868,0.014254165323291792,0.02244145299742814,0.021490387837577837,0.029875176572468538,20
2011-01-19,0.028249344694919763,0.045423399568165726,0.05089117958357502,0.05932653597560802,0.07552254039451463,20
2011-01-20,0.04453389105871158,0.06117925354670506,0.07149319474681852,0.07879946992366703,0.10259834169606298,20
2011-01-21,0.05494236346331008,0.06798076217120562,0.07001297590765185,0.08499961102950133,0.10169130053317106,20
2011-01-24,0.019706025374349095,0.038376200006803404,0.02979282307981523,0.045319257717564475,0.05036355968363794,20
2011-01-25,0.00785618628379811,0.02071398322882377,0.01359608112122218,0.0346421657376537,0.035956535401335546,20
2011-01-26,0.0017581394573436876,0.010639521868507069,0.010567204103888403,0.010380788852678189,0.024559158989134813,20
2011-01-27,0.01876958892634389,0.02802319005736945,0.022026529577755777,0.03241734855687652,0.050253214628284186,20
2011-01-28,0.04291217082921867,0.058881665353499826,0.043060273080359146,0.057268228645894016,0.07655745390266476,20
2011-01-31,0.02177326854107609,0.024830575981892318,0.021682206648379294,0.02462117812623721,0.04144020535788381,20
2011-02-01,0.0019281423996043332,0.013824709864317835,0.006539443704778095,0.012235539406742463,0.02122041101315933,20
2011-02-02,0.021759342023956706,0.03652359945325699,0.02993824866247377,0.03986162879965269,0.04112632507237113,20
2011-02-03,0.01594368577469802,0.025245100653905454,0.024470207871968748,0.02516457322770051,0.04022888972363619,20
2011-02-04,0.0009639018085273156,0.008231583415759408,0.006437573251131259,0.010095603638341496,0.013819724909315484,20
2011-02-07,0.005448782779182381,0.017322376913986453,0.010598670428324958,0.0034812095696498454,0.011468272822349343,20
2011-02-08,-0.00038879651965343086,0.011167371307662967,-0.0002634191886837573,-0.0066383795185309185,-0.004793760574250097,20
2011-02-09,-0.01616725120438408,-0.010464795982209322,-0.014038950739922819,-0.03137530892562105,-0.027632958512603348,20
