Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,41.96067810058594,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,42.13059616088867,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,41.96876907348633,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,41.628929138183594,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,39.67087936401367,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,38.44103240966797,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,38.57048416137695,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,37.413448333740234,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,37.02507400512695,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,38.92649459838867,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,37.31635665893555,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,39.39578628540039,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,39.468597412109375,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,40.868370056152344,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,39.19350051879883,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,39.776065826416016,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,37.27590560913086,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,33.18987274169922,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,37.37299728393555,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,36.474876403808594,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,40.132076263427734,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,42.729331970214844,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,39.28250503540039,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,37.55910110473633,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,35.28548049926758,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,36.612430572509766,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,33.52969741821289,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,36.9522590637207,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,35.601036071777344,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,36.53961181640625,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,37.01699447631836,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,34.816200256347656,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,32.62348937988281,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,32.94713592529297,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,34.492549896240234,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,34.63819122314453,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,34.864742279052734,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,35.58485412597656,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,35.69003677368164,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,37.52672576904297,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,35.1479377746582,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,34.97801971435547,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,36.00558853149414,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,34.67054748535156,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,34.427825927734375,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,35.04273986816406,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,35.19647216796875,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,35.39066696166992,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,35.94895553588867,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,36.126956939697266,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,36.70143508911133,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,35.02656555175781,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,33.70771026611328,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,34.34690856933594,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,33.998985290527344,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,33.33551788330078,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,32.898590087890625,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,33.71580123901367,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,33.748165130615234,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,32.79340744018555,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,31.02953338623047,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,31.43408966064453,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,31.06999397277832,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,33.0604133605957,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,32.54325866699219,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,32.84603500366211,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,32.526893615722656,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,32.404151916503906,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,34.498966217041016,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,35.161781311035156,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,34.22893142700195,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,35.13722610473633,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,35.43181228637695,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,35.63637924194336,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,35.68547821044922,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,36.168270111083984,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,37.109291076660156,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,38.4758415222168,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,37.0520133972168,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,36.23373794555664,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,33.345176696777344,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,33.87706756591797,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,33.950714111328125,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,34.490787506103516,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,34.490787506103516,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,34.351688385009766,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,36.11098098754883,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,35.38270950317383,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,35.03085708618164,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,33.6888542175293,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,34.4007682800293,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,33.6888542175293,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,34.629886627197266,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,34.68716812133789,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,33.451560974121094,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,34.351688385009766,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,35.31725311279297,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,34.548065185546875,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,34.605342864990234,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,31.921356201171875,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,32.82966613769531,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,32.387786865234375,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,32.82147216796875,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,33.287899017333984,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,33.836151123046875,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,33.8934326171875,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,33.107872009277344,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,33.06697082519531,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,33.29607391357422,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,33.00968551635742,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,33.1487922668457,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,32.60053634643555,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,33.287899017333984,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,33.68067932128906,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,33.25517272949219,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,33.31245040893555,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,33.61521911621094,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,33.49247741699219,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,33.394283294677734,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,33.45974349975586,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,33.97525405883789,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,35.0717658996582,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,34.24529266357422,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,34.22074508666992,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,33.549747467041016,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,34.29439163208008,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,33.69704818725586,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,33.73677062988281,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,33.31465148925781,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,32.867698669433594,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,32.66077423095703,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,32.892520904541016,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,32.69388198852539,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,32.00689697265625,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,32.56145095825195,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,32.081382751464844,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,31.46889877319336,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,30.426000595092773,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,30.76535415649414,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,30.699140548706055,8278000
